Date,Open,High,Low,Close,Adj Close,Volume
25/08/15,42.56999969,43.24000168,40.38999939,40.47000122,35.95023727,70616600
26/08/15,42.00999832,42.84000015,41.06000137,42.70999908,37.94005585,63408000
27/08/15,43.22999954,43.95000076,42.93000031,43.90000153,38.99715424,50943200
28/08/15,43.40000153,44.15000153,43.38999939,43.93000031,39.02380753,28246700
31/08/15,43.56000137,43.93000031,43.09999847,43.52000046,38.6595993,34441700
01/09/15,42.16999817,42.59000015,41.65999985,41.81999969,37.14946365,49688900
02/09/15,42.36000061,43.38000107,41.88000107,43.36000061,38.51745987,37671500
03/09/15,43.40999985,43.97999954,43.27999878,43.5,38.64182663,28285200
04/09/15,42.81000137,43.04000092,42.20000076,42.61000061,37.85122681,37138800
08/09/15,43.29999924,44,43.20000076,43.88999939,38.98827744,32469800
09/09/15,44.20999908,44.40000153,42.90999985,43.06999969,38.25985718,33469500
10/09/15,43.11999893,43.79000092,42.75,43.29000092,38.45529175,31366600
11/09/15,43.13999939,43.59000015,42.93999863,43.47999954,38.62407684,27132500
14/09/15,43.43000031,43.43999863,42.86000061,43.04000092,38.2332077,23656000
15/09/15,43.18999863,44.29000092,43.08000183,43.97999954,39.06822205,28882200
16/09/15,43.97000122,44.38000107,43.84000015,44.29999924,39.35248184,23372200
17/09/15,44.29000092,45,44.08000183,44.25,39.30807877,32768200
18/09/15,43.5,43.99000168,43.33000183,43.47999954,38.62407684,63143700
21/09/15,43.61999893,44.47000122,43.59999847,44.11000061,39.18371582,26177200
22/09/15,43.38000107,44.04999924,43.31000137,43.90000153,38.99715424,28085900
23/09/15,43.93000031,44.16999817,43.50999832,43.86999893,38.97050476,17145200
24/09/15,43.45000076,44.13000107,43.27000046,43.90999985,39.0060463,27905600
25/09/15,44.47999954,44.72999954,43.75999832,43.93999863,39.03268433,29384600
28/09/15,43.83000183,44.09000015,43.20999908,43.29000092,38.45529175,27613800
29/09/15,43.36999893,43.56999969,43.04999924,43.43999863,38.58853149,32763600
30/09/15,43.88000107,44.29999924,43.65999985,44.25999832,39.31695175,34958900
01/10/15,44.75,44.75,43.75,44.61000061,39.62786484,28657900
02/10/15,44.27000046,45.56999969,43.91999817,45.56999969,40.48065186,41839000
05/10/15,45.75,46.88999939,45.70000076,46.63000107,41.42225647,34369300
06/10/15,46.33000183,47.18000031,46.22000122,46.75,41.52886581,27017200
07/10/15,47.09999847,47.34999847,45.95000076,46.79999924,41.57326508,27711500
08/10/15,46.56000137,47.52000046,46.5,47.45000076,42.15068817,33772700
09/10/15,47.45000076,47.54000092,46.91999817,47.11000061,41.84866333,28600600
12/10/15,46.97999954,47.06999969,46.5,47,41.75094604,19769100
13/10/15,46.56000137,47.13000107,46.56000137,46.88999939,41.65322495,19987800
14/10/15,46.65000153,47.09999847,46.52999878,46.68000031,41.46667862,24697800
15/10/15,47.00999832,47.02999878,46.52999878,47.00999832,41.75981903,27189400
16/10/15,47.02000046,47.54000092,46.90000153,47.50999832,42.20398712,26450300
19/10/15,47.41999817,47.88000107,47.02000046,47.61999893,42.30171967,29387600
20/10/15,47.43999863,47.81000137,47.02000046,47.77000046,42.43495178,30802200
21/10/15,47.91999817,47.99000168,47.11000061,47.20000076,41.92860794,25144300
22/10/15,47.52999878,48.95000076,47.09000015,48.02999878,42.66591644,56637100
23/10/15,52.29999924,54.06999969,52.25,52.86999893,46.96536636,135227100
26/10/15,52.52999878,54.31999969,52.5,54.25,48.19125366,64633300
27/10/15,53.99000168,54.36999893,53.58000183,53.68999863,47.69380188,50999900
28/10/15,53.54000092,53.97999954,52.86000061,53.97999954,47.95140457,47000800
29/10/15,53.54000092,53.83000183,53.22000122,53.36000061,47.40065384,30202100
30/10/15,53.31999969,53.99000168,52.61999893,52.63999939,46.76105118,46619800
02/11/15,52.84999847,53.36000061,52.61999893,53.24000168,47.29405212,30285000
03/11/15,52.93000031,54.38999939,52.90000153,54.15000153,48.10241699,36596900
04/11/15,54.18000031,54.88000107,54.06000137,54.40000153,48.32449722,37087800
05/11/15,54.49000168,54.70000076,54,54.38000107,48.30673599,31468500
06/11/15,54.09000015,54.97999954,53.95999908,54.91999817,48.78642273,32851200
09/11/15,54.54999924,54.86999893,53.56000137,54.15999985,48.11129761,32513100
10/11/15,54.06999969,54.13000107,53.27000046,53.50999832,47.53388977,55283700
11/11/15,53.70000076,54.20000076,53.45999908,53.65000153,47.65826035,36516300
12/11/15,53.47999954,53.97999954,53.18999863,53.31999969,47.36510849,35361100
13/11/15,53.06999969,53.29000092,52.52999878,52.84000015,46.93871689,36848200
16/11/15,53.08000183,53.88999939,52.84999847,53.77000046,47.76485443,32165200
17/11/15,53.16999817,53.52999878,52.84999847,52.97000122,47.37137222,31551300
18/11/15,53,53.97999954,52.97999954,53.84999847,48.15835571,29710000
19/11/15,53.99000168,54.65999985,53.77999878,53.93999863,48.23884583,28149200
20/11/15,54.25,54.29999924,53.27000046,54.18999863,48.46241379,37147600
23/11/15,54.25,54.45999908,53.75,54.18999863,48.46241379,28235900
24/11/15,53.91999817,54.43999863,53.58000183,54.25,48.51607895,24600000
25/11/15,54.09000015,54.22999954,53.68999863,53.68999863,48.0152626,21005100
27/11/15,53.79999924,54.08000183,53.79000092,53.93000031,48.22990417,9009100
30/11/15,54.54000092,54.95999908,54,54.34999847,48.60549927,56241400
01/12/15,54.40999985,55.22999954,54.29999924,55.22000122,49.38354874,39952800
02/12/15,55.31999969,55.95999908,55.06000137,55.20999908,49.37460709,47274900
03/12/15,55.49000168,55.77000046,53.93000031,54.20000076,48.47136307,38627800
04/12/15,54.11999893,56.22999954,54.09999847,55.90999985,50.00061417,43963700
07/12/15,55.79000092,55.97000122,55.29000092,55.81000137,49.91118622,30709800
08/12/15,55.47000122,56.09999847,54.99000168,55.79000092,49.89330673,32878000
09/12/15,55.36999893,55.86999893,54.50999832,54.97999954,49.16892242,36373200
10/12/15,55.38999939,55.65999985,55.00999832,55.27000046,49.42825699,31775800
11/12/15,54.70999908,55.09999847,54.00999832,54.06000137,48.34615326,39549500
14/12/15,54.33000183,55.20999908,53.68000031,55.13999939,49.3120079,46768900
15/12/15,55.65999985,55.90000153,55.09000015,55.20000076,49.36567307,39843000
16/12/15,55.54000092,56.25,54.75999832,56.13000107,50.19736481,37503300
17/12/15,56.36000061,56.79000092,55.52999878,55.70000076,49.81281281,41280900
18/12/15,55.77000046,56,54.02999878,54.13000107,48.40875244,84684200
21/12/15,54.88000107,55.34999847,54.22999954,54.83000183,49.03477478,37246300
22/12/15,54.99000168,55.47999954,54.5,55.34999847,49.49980545,28322200
23/12/15,55.70000076,55.88000107,55.43999863,55.81999969,49.92013931,27279800
24/12/15,55.86000061,55.95999908,55.43000031,55.66999817,49.78599167,9558500
28/12/15,55.34999847,55.95000076,54.97999954,55.95000076,50.03639603,22458300
29/12/15,56.29000092,56.84999847,56.06000137,56.54999924,50.57297516,27731400
30/12/15,56.47000122,56.77999878,56.29000092,56.31000137,50.35834122,21704500
31/12/15,56.04000092,56.18999863,55.41999817,55.47999954,49.61606216,27334100
04/01/16,54.31999969,54.79999924,53.38999939,54.79999924,49.00793839,53778000
05/01/16,54.93000031,55.38999939,54.54000092,55.04999924,49.23152542,34079700
06/01/16,54.31999969,54.40000153,53.63999939,54.04999924,48.33721542,39518900
07/01/16,52.70000076,53.49000168,52.06999969,52.16999817,46.65591812,56564900
08/01/16,52.36999893,53.27999878,52.15000153,52.33000183,46.79900742,48754000
11/01/16,52.50999832,52.84999847,51.45999908,52.29999924,46.77217102,36943800
12/01/16,52.75999832,53.09999847,52.06000137,52.77999878,47.20144272,36095500
13/01/16,53.79999924,54.06999969,51.29999924,51.63999939,46.18193817,66883600
14/01/16,52,53.41999817,51.56999969,53.11000061,47.49657059,52381900
15/01/16,51.31000137,51.97000122,50.34000015,50.99000168,45.60063934,71820700
19/01/16,51.47999954,51.68000031,50.06000137,50.56000137,45.21608734,43564500
20/01/16,49.97999954,51.38000107,49.09999847,50.79000092,45.42177963,63273000
21/01/16,51,51.58000183,50.29999924,50.47999954,45.14455032,40191200
22/01/16,51.40999985,52.33000183,51.25999832,52.29000092,46.76324081,37555800
25/01/16,51.93999863,52.65000153,51.65000153,51.79000092,46.31608582,34707700
26/01/16,51.79000092,52.43999863,51.54999924,52.16999817,46.65591812,28900800
27/01/16,52.00999832,52.20000076,51.02000046,51.22000122,45.80633545,36775200
28/01/16,51.86000061,52.20999908,51.25,52.06000137,46.55755234,62513800
29/01/16,54.72999954,55.09000015,54,55.09000015,49.26728821,83611700
01/02/16,54.88000107,55.09000015,54.5,54.70999908,48.92746353,44208500
02/02/16,54.16999817,54.25999832,52.65000153,53,47.39818954,56313800
03/02/16,53.25,53.38999939,51.25999832,52.15999985,46.6469841,57559800
04/02/16,52.09999847,52.81000137,51.36999893,52,46.50388718,46987100
05/02/16,51.93999863,52,49.56000137,50.15999985,44.85835648,62009000
08/02/16,49.54999924,49.56999969,48.18999863,49.40999985,44.18764496,59290500
09/02/16,49.02000046,50.24000168,48.66999817,49.27999878,44.07137299,46740500
10/02/16,49.88999939,50.38999939,49.52000046,49.70999908,44.45594406,38237000
11/02/16,48.68000031,50.11000061,48.50999832,49.68999863,44.43803406,48878600
12/02/16,50.25,50.68000031,49.75,50.5,45.16242218,34243300
16/02/16,50.90000153,51.09000015,50.13000107,51.09000015,46.01811218,37291200
17/02/16,51.49000168,52.77000046,51.45000076,52.41999817,47.21608353,40789000
18/02/16,52.33000183,52.95000076,52.09999847,52.18999863,47.00891495,27176000
19/02/16,51.97000122,52.27999878,51.52999878,51.81999969,46.67564392,33559100
22/02/16,52.27999878,53,52.27999878,52.65000153,47.42325592,25008300
23/02/16,52.34000015,52.36999893,50.97999954,51.18000031,46.09917831,28895300
24/02/16,50.68999863,51.5,50.20000076,51.36000061,46.26130676,33014500
25/02/16,51.72999954,52.09999847,50.61000061,52.09999847,46.927845,26939500
26/02/16,52.59999847,52.68000031,51.09999847,51.29999924,46.20726776,35975900
29/02/16,51.34999847,51.65000153,50.65999985,50.88000107,45.82897186,31654000
01/03/16,50.97000122,52.59000015,50.91999817,52.58000183,47.36020279,33024500
02/03/16,52.40999985,52.95999908,52.15999985,52.95000076,47.69347382,29289900
03/03/16,52.97000122,52.97000122,51.77999878,52.34999847,47.15303421,24427800
04/03/16,52.40000153,52.45000076,51.70999908,52.02999878,46.8647995,33034200
07/03/16,51.56000137,51.79999924,50.58000183,51.02999878,45.96408081,38407800
08/03/16,50.79999924,52.13000107,50.59999847,51.65000153,46.5225296,33835100
09/03/16,51.88999939,52.84999847,51.86000061,52.84000015,47.59439087,28251600
10/03/16,52.93000031,52.93999863,51.15999985,52.04999924,46.88281631,38387800
11/03/16,53,53.06999969,52.38000107,53.06999969,47.80156708,32275700
14/03/16,52.70999908,53.59000015,52.63000107,53.16999817,47.89163208,24083600
15/03/16,52.75,53.59000015,52.74000168,53.59000015,48.26995087,21104800
16/03/16,53.45000076,54.59999847,53.40000153,54.34999847,48.95449066,31691700
17/03/16,54.20999908,55,54,54.65999985,49.23371506,28223900
18/03/16,54.91999817,54.97000122,53.45000076,53.49000168,48.17987061,67625500
21/03/16,53.25,53.93000031,52.93000031,53.86000061,48.51314545,23925700
22/03/16,53.61000061,54.25,53.45999908,54.06999969,48.70228577,23124100
23/03/16,54.11000061,54.24000168,53.74000168,53.97000122,48.61222076,20129000
24/03/16,53.84000015,54.33000183,53.72999954,54.20999908,48.82838821,19950000
28/03/16,54.20999908,54.29000092,53.33000183,53.54000092,48.22490692,17025100
29/03/16,53.65999985,54.86000061,53.45000076,54.70999908,49.27874756,23924300
30/03/16,54.93000031,55.63999939,54.90000153,55.04999924,49.58499527,23008300
31/03/16,54.95000076,55.59000015,54.86000061,55.22999954,49.74712753,26360500
01/04/16,55.04999924,55.61000061,54.56999969,55.56999969,50.05337524,24399200
04/04/16,55.43000031,55.65999985,55,55.43000031,49.92727661,18928800
05/04/16,55.18999863,55.29999924,54.45999908,54.56000137,49.14364624,19272300
06/04/16,54.36000061,55.20000076,54.20999908,55.11999893,49.6480484,21188700
07/04/16,54.86999893,54.90999985,54.22999954,54.45999908,49.05356598,19225100
08/04/16,54.66999817,55.27999878,54.31999969,54.41999817,49.01753616,22167200
11/04/16,54.49000168,55.15000153,54.29999924,54.31000137,48.91846085,21414200
12/04/16,54.36999893,54.77999878,53.75999832,54.65000153,49.22470474,24944300
13/04/16,55.11999893,55.43999863,54.88999939,55.34999847,49.85520554,20818000
14/04/16,55.22000122,55.58000183,55.06999969,55.36000061,49.86421967,20877100
15/04/16,55.29999924,55.91999817,55.11000061,55.65000153,50.12543106,28793800
18/04/16,55.49000168,56.59000015,55.20999908,56.45999908,50.85502243,23786000
19/04/16,56.63000107,56.77000046,55.68000031,56.38999939,50.79196548,29596800
20/04/16,56.29000092,56.5,55.49000168,55.59000015,50.07138062,36195700
21/04/16,55.79999924,56.22999954,55.41999817,55.77999878,50.24253082,38909100
22/04/16,51.90999985,52.43000031,50.77000046,51.77999878,46.63961792,126834100
25/04/16,51.77999878,52.13000107,51.63000107,52.11000061,46.9368515,33226900
26/04/16,52.25999832,52.34999847,51.09000015,51.43999863,46.33336639,33532600
27/04/16,51.47999954,51.5,50.54999924,50.93999863,45.88301468,43369300
28/04/16,50.61999893,50.77000046,49.56000137,49.90000153,44.94625854,43134800
29/04/16,49.34999847,50.25,49.34999847,49.86999893,44.91922379,48411700
02/05/16,50,50.75,49.77999878,50.61000061,45.58577347,33114500
03/05/16,50.34000015,50.40999985,49.59999847,49.77999878,44.83816147,26460200
04/05/16,49.84000015,50.06000137,49.45999908,49.86999893,44.91922379,24257600
05/05/16,49.86999893,50.29999924,49.72999954,49.93999863,44.98228455,25390700
06/05/16,49.91999817,50.38999939,49.65999985,50.38999939,45.38761139,24787300
09/05/16,50.49000168,50.59000015,50,50.06999969,45.09937286,17951600
10/05/16,50.33000183,51.09999847,50.18999863,51.02000046,45.95506287,22891000
11/05/16,51.13000107,51.77999878,51,51.04999924,45.98208237,24039100
12/05/16,51.20000076,51.81000137,50.91999817,51.50999832,46.39641953,24102800
13/05/16,51.43999863,51.90000153,51.04000092,51.08000183,46.00912476,22592300
16/05/16,50.79999924,51.95999908,50.75,51.83000183,46.68465424,20032000
17/05/16,51.72000122,51.72999954,50.36000061,50.50999832,45.81391144,27803500
18/05/16,50.47999954,51.13999939,50.29999924,50.81000137,46.08602142,24907500
19/05/16,50.47000122,50.61999893,49.81999969,50.31999969,45.64157867,23842400
20/05/16,50.47999954,51.22000122,50.40000153,50.61999893,45.91368103,23905800
23/05/16,50.59999847,50.68000031,49.97999954,50.02999878,45.37854004,26118700
24/05/16,50.70000076,51.70999908,50.40000153,51.59000015,46.79349899,34757900
25/05/16,51.91999817,52.49000168,51.79000092,52.11999893,47.27421951,24040200
26/05/16,51.93000031,51.97999954,51.36000061,51.88999939,47.06560516,24335200
27/05/16,51.91999817,52.31999969,51.77000046,52.31999969,47.45563126,17721400
31/05/16,52.25999832,53,52.08000183,53,48.07240295,37653100
01/06/16,52.43999863,52.95000076,52.43999863,52.84999847,47.93635178,25324800
02/06/16,52.63999939,52.74000168,51.84000015,52.47999954,47.60076523,22840800
03/06/16,52.38000107,52.41999817,51.59999847,51.79000092,46.97490692,23368300
06/06/16,51.99000168,52.34999847,51.88999939,52.13000107,47.28330612,18243300
07/06/16,52.24000168,52.72999954,52.09999847,52.09999847,47.25608063,20866800
08/06/16,52.02000046,52.43999863,51.86999893,52.04000092,47.2016716,21149400
09/06/16,52,52,51.49000168,51.61999893,46.82071304,20305700
10/06/16,51.04999924,52.04999924,51.04000092,51.47999954,46.69372177,25833200
13/06/16,49.58000183,50.72000122,49.06000137,50.13999939,45.47830582,83217800
14/06/16,49.90000153,50.09999847,49.56999969,49.83000183,45.19713974,42577100
15/06/16,49.77999878,50.11999893,49.68999863,49.68999863,45.07014465,33757600
16/06/16,49.52000046,50.47000122,49.50999832,50.38999939,45.7050705,31188600
17/06/16,50.40999985,50.43000031,49.81999969,50.13000107,45.4692421,45710500
20/06/16,50.63999939,50.83000183,50.02999878,50.06999969,45.41481781,35607900
21/06/16,50.20000076,51.43000031,50.15999985,51.18999863,46.43068314,34097800
22/06/16,51.08000183,51.45999908,50.95000076,50.99000168,46.24928284,28816800
23/06/16,51.27999878,52.06000137,51.15000153,51.90999985,47.08374405,29028800
24/06/16,49.81000137,50.93999863,49.52000046,49.83000183,45.19713974,133503000
27/06/16,49.09999847,49.15000153,48.04000092,48.43000031,43.92729568,50216300
28/06/16,48.91999817,49.47000122,48.66999817,49.43999863,44.8433876,38140700
29/06/16,49.90999985,50.72000122,49.79999924,50.54000092,45.84111786,31304000
30/06/16,50.72000122,51.29999924,50.5,51.16999817,46.41254807,28527800
01/07/16,51.13000107,51.72000122,51.06999969,51.15999985,46.40348053,21400400
05/07/16,50.83000183,51.27999878,50.74000168,51.16999817,46.41254807,24806400
06/07/16,50.77999878,51.54000092,50.38999939,51.38000107,46.60302353,28167500
07/07/16,51.41999817,51.61000061,51.06999969,51.38000107,46.60302353,19585200
08/07/16,51.72999954,52.36000061,51.54999924,52.29999924,47.43748093,28391000
11/07/16,52.5,52.83000183,52.47000122,52.59000015,47.70053482,22269200
12/07/16,52.93999863,53.40000153,52.79000092,53.20999908,48.26288605,27317600
13/07/16,53.56000137,53.86000061,53.18000031,53.50999832,48.53499222,25356800
14/07/16,53.84000015,53.99000168,53.58000183,53.74000168,48.74360657,24545500
15/07/16,53.95000076,54,53.20999908,53.70000076,48.70733261,32024400
18/07/16,53.70000076,54.34000015,53.54999924,53.95999908,48.9431572,31433900
19/07/16,53.70999908,53.90000153,52.93000031,53.09000015,48.15403748,53336500
20/07/16,56.15000153,56.84000015,55.52999878,55.90999985,50.71185684,89893300
21/07/16,55.97999954,56.22999954,55.75999832,55.79999924,50.61208344,32776700
22/07/16,56.08000183,56.63000107,55.77999878,56.56999969,51.31049347,32157200
25/07/16,56.47000122,56.74000168,56.25999832,56.72999954,51.45561218,25610600
26/07/16,56.52000046,57.29000092,56.50999832,56.75999832,51.48282623,28079000
27/07/16,56.61000061,56.79999924,56.11000061,56.18999863,50.96582413,32327500
28/07/16,56,56.36999893,55.72000122,56.20999908,50.9839592,37550400
29/07/16,56.25999832,56.75999832,56.04999924,56.68000031,51.41027069,30558700
01/08/16,56.59999847,56.75,56.13999939,56.58000183,51.31956482,26003400
02/08/16,56.84999847,56.90000153,56.31000137,56.58000183,51.31956482,35122000
03/08/16,56.68000031,57.11000061,56.49000168,56.97000122,51.67330933,22075600
04/08/16,56.79999924,57.52000046,56.66999817,57.38999939,52.05425262,26587700
05/08/16,57.65000153,58.20999908,57.45000076,57.95999908,52.57125854,29335200
08/08/16,58.06000137,58.09000015,57.77999878,58.06000137,52.66197205,19473500
09/08/16,58.16999817,58.5,58.02000046,58.20000076,52.78894424,16920700
10/08/16,58.15999985,58.31999969,57.81999969,58.02000046,52.62568283,15756900
11/08/16,58.02999878,58.45000076,58.02999878,58.29999924,52.8796463,18162300
12/08/16,58.02999878,58.18999863,57.61999893,57.93999863,52.55312729,21655200
15/08/16,58.00999832,58.5,57.95999908,58.11999893,52.71638107,19283900
16/08/16,57.61000061,57.61999893,57.27000046,57.43999863,52.42432404,20523500
17/08/16,57.54000092,57.68000031,57.22999954,57.56000137,52.53384399,18856400
18/08/16,57.41999817,57.70000076,57.27000046,57.59999847,52.57035828,14214300
19/08/16,57.43000031,57.72999954,57.20000076,57.61999893,52.58860779,17271000
22/08/16,57.59999847,57.75,57.25999832,57.66999817,52.63425064,15221900
23/08/16,57.90000153,58.18000031,57.84999847,57.88999939,52.83503342,18732400
24/08/16,57.79999924,58.04000092,57.72000122,57.95000076,52.88979721,18151500
25/08/16,57.88000107,58.29000092,57.77999878,58.16999817,53.09057999,18552600
26/08/16,58.27999878,58.70000076,57.68999863,58.02999878,52.96280289,20971200
29/08/16,58.18000031,58.59999847,58.09999847,58.09999847,53.02669525,16417200
30/08/16,57.97999954,58.18999863,57.61000061,57.88999939,52.83503342,16930200
31/08/16,57.65000153,57.79999924,57.29999924,57.45999908,52.44257355,20860300
01/09/16,57.00999832,57.81999969,57.00999832,57.59000015,52.56122208,26075400
02/09/16,57.66999817,58.18999863,57.41999817,57.66999817,52.63425064,18900500
06/09/16,57.77999878,57.79999924,57.20999908,57.61000061,52.57948303,16278400
07/09/16,57.47000122,57.84000015,57.40999985,57.65999985,52.62511444,17493400
08/09/16,57.63000107,57.79000092,57.18000031,57.43000031,52.41519928,20146100
09/09/16,56.79000092,57.52000046,56.20999908,56.20999908,51.30172729,35113900
12/09/16,56,57.20999908,55.61000061,57.04999924,52.06837463,29303000
13/09/16,56.5,56.65000153,56.04999924,56.52999878,51.59378052,30130200
14/09/16,56.38999939,56.63000107,56.02999878,56.25999832,51.34737015,24062500
15/09/16,56.15000153,57.34999847,55.97999954,57.18999863,52.19615555,26847000
16/09/16,57.63000107,57.63000107,56.75,57.25,52.25091934,44607000
19/09/16,57.27000046,57.75,56.84999847,56.93000031,51.95885468,20937100
20/09/16,57.34999847,57.34999847,56.75,56.81000137,51.84933472,17384000
21/09/16,57.50999832,57.84999847,57.08000183,57.75999832,52.71638107,33707300
22/09/16,57.91999817,58,57.63000107,57.81999969,52.7711525,19822200
23/09/16,57.86999893,57.90999985,57.38000107,57.43000031,52.41519928,19955300
26/09/16,57.08000183,57.13999939,56.83000183,56.90000153,51.93147659,21688700
27/09/16,56.93000031,58.06000137,56.68000031,57.95000076,52.88979721,28065100
28/09/16,57.88000107,58.06000137,57.66999817,58.02999878,52.96280289,20536400
29/09/16,57.81000137,58.16999817,57.20999908,57.40000153,52.3878212,25463500
30/09/16,57.56999969,57.77000046,57.34000015,57.59999847,52.57035828,29910800
03/10/16,57.40999985,57.54999924,57.06000137,57.41999817,52.40608215,19189500
04/10/16,57.27000046,57.59999847,56.97000122,57.24000168,52.24178696,20085900
05/10/16,57.29000092,57.95999908,57.25999832,57.63999939,52.60687256,16726400
06/10/16,57.74000168,57.86000061,57.27999878,57.74000168,52.69813156,16212600
07/10/16,57.84999847,57.97999954,57.41999817,57.79999924,52.75289536,20089000
10/10/16,57.90999985,58.38999939,57.86999893,58.04000092,52.97193909,18196500
11/10/16,57.88999939,58.02000046,56.88999939,57.18999863,52.19615555,26497400
12/10/16,57.11000061,57.27000046,56.40000153,57.11000061,52.12313843,22177500
13/10/16,56.70000076,57.29999924,56.31999969,56.91999817,51.94973373,25313700
14/10/16,57.11999893,57.74000168,57.11999893,57.41999817,52.40608215,27402500
17/10/16,57.36000061,57.45999908,56.86999893,57.22000122,52.223526,23830000
18/10/16,57.52999878,57.95000076,57.40999985,57.65999985,52.62511444,19149500
19/10/16,57.47000122,57.84000015,57.40000153,57.52999878,52.50646973,22878400
20/10/16,57.5,57.52000046,56.65999985,57.25,52.25091934,49455600
21/10/16,60.27999878,60.45000076,59.49000168,59.65999985,54.45048141,80032200
24/10/16,59.93999863,61,59.93000031,61,55.6734581,54067000
25/10/16,60.84999847,61.36999893,60.79999924,60.99000168,55.66434097,35137200
26/10/16,60.81000137,61.20000076,60.47000122,60.63000107,55.33577347,29911600
27/10/16,60.61000061,60.83000183,60.09000015,60.09999847,54.8520546,28479900
28/10/16,60.00999832,60.52000046,59.58000183,59.86999893,54.64214706,33574700
31/10/16,60.15999985,60.41999817,59.91999817,59.91999817,54.6877594,26434700
01/11/16,59.97000122,60.02000046,59.25,59.79999924,54.57824707,24533000
02/11/16,59.81999969,59.93000031,59.29999924,59.43000031,54.24055481,22147000
03/11/16,59.52999878,59.63999939,59.11000061,59.20999908,54.03977966,21600400
04/11/16,58.65000153,59.27999878,58.52000046,58.70999908,53.58342743,28697000
07/11/16,59.77999878,60.52000046,59.77999878,60.41999817,55.14410782,31664800
08/11/16,60.54999924,60.77999878,60.15000153,60.47000122,55.18974686,22935400
09/11/16,60,60.59000015,59.20000076,60.16999817,54.91593552,49632500
10/11/16,60.47999954,60.49000168,57.63000107,58.70000076,53.57430649,57822400
11/11/16,58.22999954,59.11999893,58.00999832,59.02000046,53.86636353,38767800
14/11/16,59.02000046,59.08000183,57.27999878,58.11999893,53.04494095,41328400
15/11/16,58.33000183,59.49000168,58.31999969,58.86999893,54.09242249,35904100
16/11/16,58.93999863,59.65999985,58.81000137,59.65000153,54.80913162,27332500
17/11/16,60.40999985,60.95000076,59.97000122,60.63999939,55.71878433,32132700
18/11/16,60.77999878,61.13999939,60.29999924,60.34999847,55.45231247,27686300
21/11/16,60.5,60.97000122,60.41999817,60.86000061,55.92094421,19652600
22/11/16,60.97999954,61.25999832,60.81000137,61.11999893,56.15983582,23206700
23/11/16,61.00999832,61.09999847,60.25,60.40000153,55.49827194,21848900
25/11/16,60.29999924,60.52999878,60.13000107,60.52999878,55.61771393,8409600
28/11/16,60.34000015,61.02000046,60.20999908,60.61000061,55.69122314,20732600
29/11/16,60.65000153,61.40999985,60.52000046,61.09000015,56.132267,22366700
30/11/16,60.86000061,61.18000031,60.22000122,60.25999832,55.36961365,34655400
01/12/16,60.11000061,60.15000153,58.93999863,59.20000076,54.39564896,34542100
02/12/16,59.08000183,59.47000122,58.79999924,59.25,54.44159317,25515700
05/12/16,59.70000076,60.59000015,59.56000137,60.22000122,55.33288193,23552700
06/12/16,60.43000031,60.45999908,59.79999924,59.95000076,55.08478546,19907000
07/12/16,60.00999832,61.38000107,59.79999924,61.36999893,56.38954163,30809000
08/12/16,61.29999924,61.58000183,60.84000015,61.00999832,56.05875397,21220800
09/12/16,61.18000031,61.99000168,61.13000107,61.97000122,56.94084549,27349400
12/12/16,61.81999969,62.29999924,61.72000122,62.16999817,57.12461853,20198100
13/12/16,62.5,63.41999817,62.24000168,62.97999954,57.86888885,35718900
14/12/16,63,63.45000076,62.52999878,62.68000031,57.59322739,30352700
15/12/16,62.70000076,63.15000153,62.29999924,62.58000183,57.5013504,27669900
16/12/16,62.95000076,62.95000076,62.11999893,62.29999924,57.24406815,42453100
19/12/16,62.56000137,63.77000046,62.41999817,63.61999893,58.45695496,34338200
20/12/16,63.68999863,63.79999924,63.02999878,63.54000092,58.38344193,26028400
21/12/16,63.43000031,63.70000076,63.11999893,63.54000092,58.38344193,17096300
22/12/16,63.84000015,64.09999847,63.40999985,63.54999924,58.39263153,22176600
23/12/16,63.45000076,63.54000092,62.79999924,63.24000168,58.10778427,12403800
27/12/16,63.20999908,64.06999969,63.20999908,63.27999878,58.14453888,11763200
28/12/16,63.40000153,63.40000153,62.83000183,62.99000168,57.87807465,14653300
29/12/16,62.86000061,63.20000076,62.72999954,62.90000153,57.79538345,10250600
30/12/16,62.95999908,62.99000168,62.02999878,62.13999939,57.09705353,25579900
03/01/17,62.79000092,62.84000015,62.13000107,62.58000183,57.5013504,20694100
04/01/17,62.47999954,62.75,62.11999893,62.29999924,57.24406815,21340000
05/01/17,62.18999863,62.65999985,62.02999878,62.29999924,57.24406815,24876000
06/01/17,62.29999924,63.15000153,62.04000092,62.84000015,57.74024963,19922900
09/01/17,62.75999832,63.08000183,62.54000092,62.63999939,57.55648041,20382700
10/01/17,62.72999954,63.06999969,62.27999878,62.61999893,57.53810883,18593000
11/01/17,62.61000061,63.22999954,62.43000031,63.18999863,58.06184769,21517300
12/01/17,63.06000137,63.40000153,61.95000076,62.61000061,57.52891159,20968200
13/01/17,62.61999893,62.86999893,62.34999847,62.70000076,57.61161423,19422300
17/01/17,62.68000031,62.70000076,62.02999878,62.52999878,57.45539856,20664000
18/01/17,62.66999817,62.70000076,62.11999893,62.5,57.42784119,19670100
19/01/17,62.24000168,62.97999954,62.20000076,62.29999924,57.24406815,18451700
20/01/17,62.66999817,62.81999969,62.36999893,62.74000168,57.64836502,30213500
